"","screen_name","profile","created_at","year","week","year_week","text","ext_media_url_1","ext_media_url_2","ext_media_url_3","ext_media_url_4","status_id"
"136","drob","http://www.twitter.com/drob",2019-05-27 15:32:52,2019,21,"2019 21",".@VanderbeekAM kicks off her new blog with a great analysis of global plastic waste. This map is up there with the most informative #tidytuesday visualizations I've seen <U+0001F44F>

https://t.co/OGRUJYpuSs #datablog #rstats https://t.co/3y4tplIg6b","http://pbs.twimg.com/media/D7lWU0XXYAENCrK.jpg",NA,NA,NA,"1133033333531791360"
"137","drob","http://www.twitter.com/drob",2020-04-22 01:52:08,2020,17,"2020 17","In this live #tidytuesday screencast, I analyzed fines from GDPR violations <U+0001F30D>

I show how to use the tidymetrics+shinymetrics packages to create an interactive dashboard exploring fines across three dimensions: country, type, and article <U+0001F60A>

https://t.co/vw4RA1lVln #rstats https://t.co/9BbmmcQrYR","http://pbs.twimg.com/media/EWLBg48XsAAK60w.jpg",NA,NA,NA,"1252777172323926016"
"138","drob","http://www.twitter.com/drob",2018-11-07 15:25:14,2018,45,"2018 45","Here's the graph I was aiming for in yesterday's #tidytuesday screencast. This kind of data is a great use case for gganimate https://t.co/3qsndkMFZn #rstats https://t.co/6LLfiEdUqs","http://pbs.twimg.com/tweet_video_thumb/DraNb-yU8AUwNCk.jpg",NA,NA,NA,"1060191453874401280"
"139","drob","http://www.twitter.com/drob",2020-01-14 22:31:36,2020,2,"2020 2",".@alexcookson is out here delivering value @robinson_es #tidytuesday https://t.co/kQ7WTqCvRo","http://pbs.twimg.com/media/EORof3EWAAUh6WC.jpg","http://pbs.twimg.com/media/EORof2EWsAY8ScQ.jpg",NA,NA,"1217212699312054272"
"140","drob","http://www.twitter.com/drob",2020-05-14 17:58:25,2020,20,"2020 20","In this #tidytuesday screencast, I analyzed volcano explosions over time and around the world

Shows how to create interactive maps with the leaflet package, and an animated map with gganimate! <U+0001F5FA><U+FE0F><U+0001F30B>

https://t.co/LLEo6377oD #rstats https://t.co/B8H8mV0PlI","http://pbs.twimg.com/media/EX_vkYUXYAg9zXk.jpg",NA,NA,NA,"1260992878861565952"
"141","drob","http://www.twitter.com/drob",2019-05-31 13:03:30,2019,22,"2019 22","This was one of my favorite #tidytuesday datasets yet. It has everything: linear predictors, categorical predictors, text, and <U+0001F37E><U+0001F377>

If you've been waiting for a dataset to analyze yourself, this is a good one to try! (Credit to @geokaramanis + @thomas_mock) https://t.co/8DtQsq7DdN","http://pbs.twimg.com/media/D75aieYWkAAcVKw.jpg",NA,NA,NA,"1134445295394312192"
"142","drob","http://www.twitter.com/drob",2019-01-29 19:51:53,2019,5,"2019 5","In this week's #tidytuesday screencast, I analyze and predict trends in US dairy consumption over time

In the process I learn to do tidy forecasting with the sweep and timetk packages from @bizscienc <U+0001F4C8> <U+0001F4C9>

https://t.co/RyS50Ss6Vx #rstats https://t.co/Qlf5nfJx1u","http://pbs.twimg.com/media/DyGm-wCXcAIgev3.jpg",NA,NA,NA,"1090336749778337792"
"143","drob","http://www.twitter.com/drob",2019-02-26 18:02:55,2019,9,"2019 9","In this week's #tidytuesday screencast, I analyze delays in French train stations <U+0001F1EB><U+0001F1F7><U+0001F684>

I show how to create heatmaps of delays (inspired by @noccaea!), and embarrass myself with even the simplest French pronunciations

https://t.co/zBrkIkdcCz #rstats https://t.co/RI7ZpxV89X","http://pbs.twimg.com/media/D0WaPbSXgAIg1ZK.jpg",NA,NA,NA,"1100456189752688640"
"144","drob","http://www.twitter.com/drob",2018-11-13 15:37:40,2018,46,"2018 46","On my new #tidytuesday screencast, I analyze data on malaria incidence and deaths and make some animated choropleths <U+0001F30D> https://t.co/IOtr7RBVAT #rstats https://t.co/sgNaZP9Rmb","http://pbs.twimg.com/tweet_video_thumb/Dr5Kq89XcAEh-D4.jpg",NA,NA,NA,"1062368910073315328"
"145","drob","http://www.twitter.com/drob",2019-11-01 15:53:55,2019,44,"2019 44","In this #tidytuesday screencast, I analyze a dataset of squirrels in Central Park<U+0001F43F><U+FE0F><U+0001F43F><U+FE0F><U+0001F43F><U+FE0F>

This includes a visualization from NYC shapefiles, as well as a quick Shiny app to explore how squirrel behavior varies across the park!

https://t.co/uXxrdgzaUQ #rstats https://t.co/TlGCpqHqGd","http://pbs.twimg.com/media/EITH0vJWsAA0f5B.jpg",NA,NA,NA,"1190295915082452992"
"146","drob","http://www.twitter.com/drob",2019-05-31 12:55:43,2019,22,"2019 22","In this week's #tidytuesday screencast, I use linear models and lasso regression to predict wine ratings based on price, country, &amp; description<U+0001F377>

This was a fun example of using tidytext + glmnet together, as well as interpreting models with broom https://t.co/XdnIUptOt9 #rstats https://t.co/zeN2aYiEkq","http://pbs.twimg.com/media/D75ZBSQXsAAX7A9.jpg",NA,NA,NA,"1134443337275052032"
"147","drob","http://www.twitter.com/drob",2018-11-06 20:52:08,2018,45,"2018 45","New #tidytuesday screencast, analyzing data on US wind power <U+0001F32C><U+FE0F>. Watch me realize I don't know how to use the new gganimate API <U+0001F631>

https://t.co/XIcJwgeNPq #rstats https://t.co/KnujKXF5LA","http://pbs.twimg.com/media/DrWPkydX4AAZ_qq.jpg",NA,NA,NA,"1059911333267804160"
"148","drob","http://www.twitter.com/drob",2019-05-10 13:40:49,2019,19,"2019 19","In this week's #tidytuesday screencast, I examine student/teacher ratios across countries <U+0001F30E><U+0001F468><U+200D><U+0001F393><U+0001F4C8>

I also use the WDI package (thanks @vincentab!) to download other country-level indicators (like GDP per capita) and explore correlations among them

https://t.co/uNIeo4Ewoo #rstats https://t.co/KDQRFJYqVc","http://pbs.twimg.com/media/D6NZ3pKXsAEa4al.jpg",NA,NA,NA,"1126844541246550016"
"149","drob","http://www.twitter.com/drob",2020-05-12 12:02:30,2020,19,"2020 19","In last week's live #tidytuesday screencast, we looked at user reviews of Animal Crossing, including topic modeling with #tidytext and stm!

https://t.co/72TNU7FOTY #rstats https://t.co/3SojIgYIki","http://pbs.twimg.com/media/EX0NWAMWoAAsHmm.jpg",NA,NA,NA,"1260178534292750336"
"150","drob","http://www.twitter.com/drob",2019-05-24 13:20:46,2019,21,"2019 21","In this week's #tidytuesday screencast, I analyze a dataset on Nobel Prize winners <U+269B><U+FE0F><U+262E><U+FE0F><U+2695><U+FE0F><U+0001F3C5>

Something I learned is that scientists used to win within 10 years of publishing the prize-winning work, and now typically wait 25 years <U+0001F62F>

https://t.co/5hs3J5Dw3m #rstats https://t.co/5XjV8PP4Fj","http://pbs.twimg.com/media/D7VaRUUXoAAF75z.jpg",NA,NA,NA,"1131912926015758336"
"151","drob","http://www.twitter.com/drob",2018-12-04 13:58:36,2018,49,"2018 49","In this week's #tidytuesday screencast, I use tidytext to analyze what titles get claps on Medium posts. Practical guides on tensorflow/keras are the hottest, words like ""marketing"", ""trends"" and ""industry"" don't get you far https://t.co/oNhZm40mpW #rstats https://t.co/cxYO2MIIqz","http://pbs.twimg.com/media/Dtk8lpSWwAED0kr.jpg",NA,NA,NA,"1069954125020958720"
"152","drob","http://www.twitter.com/drob",2019-03-15 17:20:07,2019,11,"2019 11","In this week's #tidytuesday screencast, I analyze data on board games<U+0001F3B2><U+265F><U+FE0F>

This includes fitting a lasso regression model to predict a game's rating, using glmnet, broom, and other #tidyverse packages. Some fun feature engineering and model exploration! https://t.co/0DG9XX9Lg3 https://t.co/d1D0ozU69Y","http://pbs.twimg.com/media/D1t0R9gWwAEXec8.jpg",NA,NA,NA,"1106606012658794496"
"153","NSilbiger","http://www.twitter.com/NSilbiger",2019-11-20 03:31:04,2019,47,"2019 47","For #tidytuesday I made of plot of favorite (most votes with a 1) and most hated #birds (most votes with a 5) by the hour that they voted. People that voted from midnight - 5am love the Kakapo and everyone else loved the Yellow-eyed penguin. Worst birds were variable. #tidydors https://t.co/bMDxI8AtJb","http://pbs.twimg.com/media/EJyUAgZUYAACkPa.jpg",NA,NA,NA,"1196994340695891968"
"154","NSilbiger","http://www.twitter.com/NSilbiger",2020-04-15 00:45:27,2020,16,"2020 16","We explored data on top ranked rap artists according to critics, artists, and music industry folks. The rankings &amp; representation are, unsurprisingly, highly biased towards men. Biggie is highest ranked by far. 

Code here: https://t.co/moucqNc6kd 
#TidyTuesday #TidyDors #Rstats https://t.co/p4kpzNlmAc","http://pbs.twimg.com/media/EVmuH-mU8AAxd7U.png",NA,NA,NA,"1250223676223414272"
"155","NSilbiger","http://www.twitter.com/NSilbiger",2020-03-25 01:05:26,2020,13,"2020 13","So today's #TidyTuesday is a bit of a downer, but I plotted the (A) total # of brain injuries and (B) number of deaths by age groups and mechanisms. Code here: https://t.co/AVuFLJ4IPE

#Tidydors https://t.co/JGl4BZHRXY","http://pbs.twimg.com/media/ET6qnbdVAAEHb1F.png",NA,NA,NA,"1242618560733515776"
"156","NSilbiger","http://www.twitter.com/NSilbiger",2020-01-29 02:59:36,2020,5,"2020 5","A tree of trees for today’s #TidyTuesday! The community composition of private and landmark trees are much more similar than trees maintained by the city (San Francisco). #tidydors 
Code here: https://t.co/3zbqXoNrRP https://t.co/c3ef7PpdxB","http://pbs.twimg.com/media/EPasF8VVUAAKywh.jpg",NA,NA,NA,"1222353572488040448"
"157","NSilbiger","http://www.twitter.com/NSilbiger",2020-01-22 05:40:21,2020,4,"2020 4","For #tidytuesday, I ranked @Beyonce's albums by danceability. Her most danceable album is Beyoncé [Platinum Edition] &amp; her most danceable song is ""Formation"". #QueenBey #tidydors 

Code here: https://t.co/PUGzSIoITz https://t.co/eAKRsSnESe","http://pbs.twimg.com/tweet_video_thumb/EO3NwHUVAAEHahP.jpg",NA,NA,NA,"1219857312807940096"
"158","NSilbiger","http://www.twitter.com/NSilbiger",2020-04-29 01:55:03,2020,18,"2020 18","My attempt at a #ggbump plot for #TidyTuesday. I ranked the top 5 highest cumulative grossing Broadway shows from 1985 to 2020. Phantom of the Opera is currently in the lead! Data from @playbill. 
#tidydors
code: https://t.co/b31QrnWKen https://t.co/kC3Cr5eCQR","http://pbs.twimg.com/media/EWvFBWEWAAACBdK.png",NA,NA,NA,"1255314624288784384"
"159","NSilbiger","http://www.twitter.com/NSilbiger",2020-03-15 06:51:56,2020,11,"2020 11","#SocialDistancing really sucks when you live alone, so I did a past #TidyTuesday to pass the time. I present per capita food &amp; CO2 consumption rates by different food groups. Finland residents eat the most &amp; Argentinians have the highest CO2 production from food #tidydors #rstats https://t.co/vPEG1cF04f","http://pbs.twimg.com/media/ETIYYN-UwAAqWsT.png",NA,NA,NA,"1239081884560183296"
"160","NSilbiger","http://www.twitter.com/NSilbiger",2019-10-23 03:08:07,2019,43,"2019 43","For #TidyTuesday on horror movie ratings I made a HORRIFYING graph. Below, if you dare to view the plot, is the cost of the top rated horror movies per country. While this is just a barplot, the data took me FOREVER to clean up.
code: https://t.co/Y5DsFoPwyG
#tidydors https://t.co/ke57IZx8L1","http://pbs.twimg.com/media/EHiCPMNUwAAur6B.jpg",NA,NA,NA,"1186841706412396544"
"161","NSilbiger","http://www.twitter.com/NSilbiger",2019-11-13 03:14:27,2019,46,"2019 46","I was inspired with @KathrynScafidi's #tidytuesday post last week, so this week I made a dendogram showing the top 5 most used languages in CRAN and the top 5 packages with the most lines of code within each language. #tidydors

code: https://t.co/opjR6VNV6M https://t.co/TaAXQwRyL6","http://pbs.twimg.com/ext_tw_video_thumb/1194453327326539776/pu/img/JLwhsnHoawRDBa2h.jpg",NA,NA,NA,"1194453445354254336"
"162","NSilbiger","http://www.twitter.com/NSilbiger",2020-04-01 00:40:36,2020,14,"2020 14","#TidyTuesday this week is on beer production! My plot shows the total barrels of beer in all states from 2008 - 2019. Bubble size is proportional to log # of barrels. CO has the highest beer production and ND has the lowest. <U+0001F37B>#Tidydors #rstats

Code here: https://t.co/okRm4PLwdM https://t.co/Qy8mw09ePR","http://pbs.twimg.com/media/EUemzXhX0AMM5U5.jpg",NA,NA,NA,"1245149026854383616"
"163","NSilbiger","http://www.twitter.com/NSilbiger",2020-03-04 01:39:48,2020,10,"2020 10","For my hockey fans out there, I plotted some of Wayne Gretzky's stats at home vs away games #tidytuesday #tidydors #NHL 

code here: https://t.co/uBA5aJ8JRm https://t.co/2O0w37cgUe","http://pbs.twimg.com/media/ESOoNUBU4AAYNen.png",NA,NA,NA,"1235017063304851456"
"164","NSilbiger","http://www.twitter.com/NSilbiger",2020-02-05 02:10:30,2020,6,"2020 6","For #TidyTuesday, I plotted the standings of my home team. Things have changed in the last 20 years...  Miami Dolphins #1!!! #tidydors

code here: https://t.co/7Bv5Eudpil https://t.co/U9qxCMR0dF","http://pbs.twimg.com/tweet_video_thumb/EP-j-0zVAAAs6j0.jpg",NA,NA,NA,"1224877931966525440"
"165","NSilbiger","http://www.twitter.com/NSilbiger",2020-05-06 01:05:12,2020,19,"2020 19","My #TidyTuesday plot using #animalcrossing data shows the distribution of differences between the buy &amp; sell cost of items. They are sorted by most to least expensive and there is an image of the most expensive item for each category. #tidydors 
code here: https://t.co/1A5j6e93T5 https://t.co/q1ka28iTUx","http://pbs.twimg.com/media/EXS9TsAUMAIJHNw.png",NA,NA,NA,"1257838791504453632"
"166","NSilbiger","http://www.twitter.com/NSilbiger",2020-05-20 01:13:53,2020,21,"2020 21","#TidyTuesday was about beach volleyball!<U+0001F3D0>Using a logistic regression, I show that women have the highest probability of making an error in a game. BUT, men make more errors within a game than women, regardless of whether they win or lose. #tidydors #rstats https://t.co/QMHJtrK0wQ","http://pbs.twimg.com/media/EYbETzbXQAMdZl_.png",NA,NA,NA,"1262914409866784768"
"167","alexcookson","http://www.twitter.com/alexcookson",2020-04-17 02:53:06,2020,16,"2020 16","Working on my annotation skills for this week's #TidyTuesday. Wow, is it fiddly.

Was the 90s Hip Hop's Golden Age? https://t.co/hBQC3xDwEt","http://pbs.twimg.com/media/EVxgHRcXYAYce0w.jpg",NA,NA,NA,"1250980576108126208"
"168","alexcookson","http://www.twitter.com/alexcookson",2019-10-29 00:50:23,2019,44,"2019 44","Do Central Park squirrels behave differently based on their colour?

NOPE!

In the interest of publishing non-significant results, I still wanted to share.

Anyone else surprised by all the gray squirrels? Canada's got loads of black ones.

#TidyTuesday https://t.co/p6eq0TEkFS","http://pbs.twimg.com/media/EIAcQSMW4AAvdt9.png",NA,NA,NA,"1188981371391361024"
"169","alexcookson","http://www.twitter.com/alexcookson",2020-02-27 17:28:51,2020,9,"2020 9","Did you go to Lincoln Elementary? <U+0001F3A9>

I didn't look at measles at all in this week's #TidyTuesday. Instead, I looked at the most common elementary school name in the dataset -- Lincoln Elementary! #rstats https://t.co/ZulNsEgqHc","http://pbs.twimg.com/media/ERzIWvYWkAElS2k.png",NA,NA,NA,"1233081574620631040"
"170","alexcookson","http://www.twitter.com/alexcookson",2020-02-27 19:59:39,2020,9,"2020 9","Oh nooooo, I just found a ton of duplicated records <U+0001F648><U+0001F649>

The results are way less exciting now. Not nearly as many Lincolns as I thought and Illinois isn't even the top state anymore!

Careful with those latitude and longitude fields -- they'll lead you astray.

#TidyTuesday https://t.co/zOzdTleSS4","http://pbs.twimg.com/media/ERzrRnBXYAEo1SU.png",NA,NA,NA,"1233119522258923520"
"171","alexcookson","http://www.twitter.com/alexcookson",2020-05-19 19:18:03,2020,20,"2020 20","If anyone wants to work with tidy *matches* and *players* tables for this week's #TidyTuesday, I put together a cleaning script!

If you want to get everything back into one table, you can use an inner_join()

Was good practice for more complicated pivot_longer()! https://t.co/X8x6YypsDx","http://pbs.twimg.com/media/EYZ0fDkWoAEs7wO.jpg",NA,NA,NA,"1262824859081551872"
"172","alexcookson","http://www.twitter.com/alexcookson",2019-10-22 01:35:31,2019,43,"2019 43","For this week's #TidyTuesday, how do cast, language, and release country affect horror movie ratings?

Horror + Animation <U+0001F44D>
Horror + Sergey Volkov <U+0001F44E>

(Model doesn't perform too well, but I wanted an excuse to try something with lasso!) https://t.co/paH2mLOroT","http://pbs.twimg.com/media/EHcjdBBW4AA7H1E.png",NA,NA,NA,"1186456012070371328"
"173","alexcookson","http://www.twitter.com/alexcookson",2020-04-21 15:09:33,2020,16,"2020 16","Still on a #TidyTuesday annotations kick. Still fiddly as hell.

GDPR violation fines by issuing country. The biggest *confirmed* fine is Google with €50M.

Some companies facing even larger fines, like British Airways with a potential fine of €204M! <U+0001F62E> #rstats https://t.co/nsIF0TIk95","http://pbs.twimg.com/media/EWIupSVXQAEiYpX.jpg",NA,NA,NA,"1252615464552931328"
"174","alexcookson","http://www.twitter.com/alexcookson",2020-05-12 21:00:51,2020,19,"2020 19","Volcano eruptions from 1900-2020 for this week's #TidyTuesday with {gganimate}

Each eruption stays on the map, but is fairly transparent. I really like how you see the volcanic hot-spots, like those around Japan and Indonesia, ""build up"" over time!

Long version below... https://t.co/yO7RMOxFuU","http://pbs.twimg.com/tweet_video_thumb/EX2IsO9WsAEwW1H.jpg",NA,NA,NA,"1260314014770442240"
"175","priyology","http://www.twitter.com/priyology",2020-03-15 22:33:47,2020,11,"2020 11","#TidyTuesday Take 2 ... on a Sunday! Re-created graph based on advice I received on Twitter in the thread below!

code here (it really is this time!): https://t.co/fDvOVNbBsX https://t.co/UHRff1FxaZ https://t.co/NioS602aQO","http://pbs.twimg.com/media/ETLx4Z7U8AEoxHT.png",NA,NA,NA,"1239318904960253952"
"176","priyology","http://www.twitter.com/priyology",2020-05-20 04:41:08,2020,21,"2020 21","This particular #TidyTuesday focused on Beach Volleyball <U+0001F3D0>!

This dumbbell graph shows the number of matches a team won in their native country (positive/blue values) versus wins in a foreign country (negative/coral values). #TidyDors https://t.co/D0B6RgHOIk","http://pbs.twimg.com/media/EYb04DyU8AUbXqA.png",NA,NA,NA,"1262966562815787008"
"177","priyology","http://www.twitter.com/priyology",2020-05-20 04:50:20,2020,21,"2020 21","Eww -- that previous #TidyTuesday figure came out all funky, so here is a better version, plus a link to the code!

https://t.co/bTmyO0Mjnj https://t.co/ZdPh69wgVM https://t.co/CZN5hfnbGt","http://pbs.twimg.com/media/EYb3WzJU4AEjgdN.png",NA,NA,NA,"1262968878604226560"
"178","priyology","http://www.twitter.com/priyology",2020-05-13 01:44:09,2020,20,"2020 20","Today's #TidyTuesday was about volcanoes <U+0001F30B>!

I mapped volcanoes in the Oceania region (thanks #ggmap!) &amp; created a dotplot that indicates there is a mild correlation between rock type and elevation. #TidyDors

Code here: https://t.co/bTmyO0Mjnj https://t.co/Kgw5FYe18q","http://pbs.twimg.com/media/EX3JMXLUcAIGgwR.jpg",NA,NA,NA,"1260385310610911232"
"179","priyology","http://www.twitter.com/priyology",2020-03-11 23:59:25,2020,11,"2020 11","Completed my first ever #TidyTuesday challenge ... on a Wednesday.

I graphed the demographic breakdown of college students by state via these pie charts! https://t.co/XyOT8Ypolc","http://pbs.twimg.com/media/ES3fAHNUwAApdNl.png",NA,NA,NA,"1237890906847502336"
"180","priyology","http://www.twitter.com/priyology",2020-04-15 03:38:55,2020,16,"2020 16","For this week's #TidyTuesday, I created a lollipop chart showing how different rappers ranked (according to certain critics) the years I was born, turned 16 &amp; turned 30. I also made this wordcloud (name size corresponds to the frequency with which they appeared in the dataset). https://t.co/V7boPlOWeL","http://pbs.twimg.com/media/EVnXLT7UUAAt7wK.jpg","http://pbs.twimg.com/media/EVnXLT7UYAErymG.png",NA,NA,"1250267330380050432"
"181","priyology","http://www.twitter.com/priyology",2020-05-06 04:26:08,2020,19,"2020 19","This week's #TidyTuesday concerned #AnimalCrossingNewHorizions. I made some relatively simple plots (the # of personality types / species among villagers).

But, I overlaid emojis on top of each data point to represent the category on the x-axis! #TidyDors https://t.co/4uyNvdcB1G","http://pbs.twimg.com/media/EXTrWWdUEAAQOCj.jpg","http://pbs.twimg.com/media/EXTrXk-UwAIr80J.jpg",NA,NA,"1257889360604626944"
"182","priyology","http://www.twitter.com/priyology",2020-03-21 23:02:13,2020,12,"2020 12","This time I did #TidyTuesday on a Saturday ... one of these days I'll do it on a Tuesday!

I plotted how many times all characters &amp; then JUST  Michael from 'The Office' said ""That's What She Said"".

Code is here: https://t.co/bTmyO0Mjnj https://t.co/ubXaWQBKGN","http://pbs.twimg.com/media/ETqxsftUwAAMVso.png","http://pbs.twimg.com/media/ETqx-BoUUAUkQXk.png",NA,NA,"1241500388299169792"
"183","priyology","http://www.twitter.com/priyology",2020-03-21 23:03:39,2020,12,"2020 12","If y'all have suggestions on a plot type where I could plot ALL characters, but then use a fill to identify every time Michael said ""That's what she said"", I would appreciate it! #TidyTuesday 

[Predictabel GIF of Michael angrily shouting ""That's what she said"". ] https://t.co/kDnSg9GYDv https://t.co/914OJwqSpU","http://pbs.twimg.com/tweet_video_thumb/ETqyWMzUcAArGRv.jpg",NA,NA,NA,"1241500751387475968"
"184","margaretsiple","http://www.twitter.com/margaretsiple",2020-03-25 01:55:46,2020,13,"2020 13","I had a great time doing remote #TidyTuesday with @NSilbiger and friends. We explored traumatic brain injuries (TBIs), in recognition of #BrainInjuryAwarenessMonth <U+0001F9E0><U+0001F450>
I was interested in TBIs among military service members not in 'active' service. 
code: https://t.co/cLffF4HpYJ https://t.co/5UuY4rvyzn","http://pbs.twimg.com/media/ET6vR54U8AEr_Xg.jpg",NA,NA,NA,"1242631227720396800"
"185","margaretsiple","http://www.twitter.com/margaretsiple",2020-04-15 01:22:45,2020,16,"2020 16","This week's #TidyTuesday was close my my heart... possibly a little *too* close <U+0001F630> Critic rankings of their top 5 hip-hop tracks, from a BBC poll. Instead of writing a thread of length n=1,000 abt my hip-hop obsession, just... here's a plot <U+0001F975><U+0001F525>
Code: https://t.co/jkGwXVhEXk https://t.co/bZJbGh1CP9","http://pbs.twimg.com/media/EVm4Dm5UUAEDtVt.jpg",NA,NA,NA,"1250233066737393664"
"186","margaretsiple","http://www.twitter.com/margaretsiple",2020-04-22 04:47:47,2020,17,"2020 17","Today's #TidyTuesday was about violations of the EU's General Data Protection Regulation, intended to protect the personal data of individuals who live in the EU or EEA. I spent lots of time tidying but got to use a @palitra_color palette <U+0001F924><U+0001F367><U+0001F52E> 

code: https://t.co/YDyD8WO2j8 https://t.co/s5eYZ0zgDC","http://pbs.twimg.com/media/EWLqX7PUwAEEYYg.jpg",NA,NA,NA,"1252821378153107456"
"187","margaretsiple","http://www.twitter.com/margaretsiple",2020-04-07 23:20:47,2020,14,"2020 14","For today's #TidyTuesday I looked at how long the Tour de France winners lived and when they won <U+0001F6B5><U+0001F947>. And we did our first online Tidy Tuesday with the Stier lab! <U+0001F973>
I used the %--%  operator in lubridate to get athlete life durations.
Code here: https://t.co/fpkHklUFIA https://t.co/QOMy68A7L0","http://pbs.twimg.com/media/EVCZKBqUUAEPuyu.jpg",NA,NA,NA,"1247665654871646208"
"188","margaretsiple","http://www.twitter.com/margaretsiple",2020-03-11 02:25:13,2020,11,"2020 11","For this week's #TidyTuesday , we looked at tuition and salaries for graduates from US institutions <U+0001F393><U+0001F4B5>
I didn't have as much time but the datasets were rich and cool. 
Code here: https://t.co/SQDhTUZU9V https://t.co/jM8Iku3ux2","http://pbs.twimg.com/media/ESy2P3SVAAgv80D.png",NA,NA,NA,"1237565208781926400"
"189","margaretsiple","http://www.twitter.com/margaretsiple",2020-04-29 03:52:43,2020,18,"2020 18","Broadway shows for #TidyTuesday.
I ended up using {ggExtra} to add densities in the margins...my #dataviz indulgence! <U+0001F4CA><U+0001F370> I used my fave theme, theme_sleek() by @sean_anderson <U+0001F9FC><U+0001F48E>, and
I'm homesick so I used @Jake_Lawlor1 's PNWColors pkg<U+0001F62A>

code: https://t.co/fo6or6ccsD https://t.co/SSLjGlTjFF","http://pbs.twimg.com/media/EWvfLowXQAAz4CO.jpg",NA,NA,NA,"1255344235898908672"
"190","margaretsiple","http://www.twitter.com/margaretsiple",2020-05-13 03:34:13,2020,20,"2020 20","This #TidyTuesday I was going for ""volcanic smoke"" on these plots &amp; ended up a little more ""deformation (undefined)"" because... maps are hella hard! <U+0001F30B><U+0001F92F>
I plotted the event types because they have the best names (phreatomagmatic eruption <U+0001F60E>) 
Code: https://t.co/4wOXETHUmq https://t.co/nFn1P2tovr","http://pbs.twimg.com/media/EX3gT8CUEAETjY5.jpg","http://pbs.twimg.com/media/EX3gW5cU0AAuEqQ.jpg",NA,NA,"1260413009911967744"
"191","margaretsiple","http://www.twitter.com/margaretsiple",2020-04-01 04:24:31,2020,14,"2020 14","This #TidyTuesday was about beer production <U+0001F37B>
I struggled and am very unsatisfied with the results, despite it being an awesome dataset! But I must post anyway because that is the spirit of Tidy Tuesday <U+0001F61F><U+0001F9E0><U+0001F64F>
Code is here: https://t.co/cbVILZKdfW https://t.co/fnNjdRiqQs","http://pbs.twimg.com/media/EUfalG9UUAEoi72.jpg",NA,NA,NA,"1245205376556879872"
"192","Juanma_MN","http://www.twitter.com/Juanma_MN",2020-02-10 22:04:35,2020,6,"2020 6","Week  #<U+20E3>7<U+20E3> #TidyTuesday   - Hotel bookings analysis <U+0001F6CF><U+FE0F>

 <U+0001F3E8><U+0001F3E9> Type of hotel booked the most, number of cancellations and type of guest by <U+0001F5D3><U+FE0F>

Analysis with  @rstudio  #tidyverse #dplyr #ggplot 

#rstats #r4ds #dataviz 

Code <U+0001F5DE><U+FE0F>: https://t.co/Yo52455CoJ https://t.co/Sp7J6GH3b6","http://pbs.twimg.com/media/EQclPHZWoAE3gyi.png",NA,NA,NA,"1226990369700765696"
"193","Juanma_MN","http://www.twitter.com/Juanma_MN",2020-04-27 20:57:10,2020,17,"2020 17","#TidyTuesday - #<U+20E3>1<U+20E3>8<U+20E3>#<U+20E3> - Broadway Weekly Grosses 

<U+0001F3AD>Monthly analysis of total seats sold for all performances and previews

<U+0001F3AD> Before and after 2000 comparison 

Analysis with @rstudio #tidyverse #dplyr #ggplot 

#rstats #r4ds #dataviz 

Github code <U+0001F5DE><U+FE0F>: https://t.co/PrRyPxFmrh https://t.co/KUJccpXmgr","http://pbs.twimg.com/media/EWo3gQkX0AI6sr6.png",NA,NA,NA,"1254877272710012928"
"194","Juanma_MN","http://www.twitter.com/Juanma_MN",2019-11-11 22:01:58,2019,45,"2019 45","#TidyTuesday  weekly contribution <U+0001F4CA>

Top 50 #Programming #languages  used in R packages

Analysis with @rstudio #ggplot2 #tidyverse #dplyr 

<U+0001F469><U+200D><U+0001F4BB><U+0001F468><U+200D><U+0001F4BB>  What are the most used<U+2753>

#rstats #r4ds #dataviz 

Code: https://t.co/EVTD5nXbj0 https://t.co/ZYSvsRtQOv","http://pbs.twimg.com/media/EJH79xOXUAEXtHJ.png",NA,NA,NA,"1194012418789269504"
"195","Juanma_MN","http://www.twitter.com/Juanma_MN",2019-04-30 18:25:11,2019,18,"2019 18","My Second contribution for #TidyTuesday . Line graphs (Monthly Analysis) with @plotlygraphs and @rstudio #rstats 

Github link: https://t.co/W0xc756w0p https://t.co/FjYYk0ZoCL","http://pbs.twimg.com/tweet_video_thumb/D5a8OcuXsAAvFp5.jpg",NA,NA,NA,"1123292228334518272"
"196","Juanma_MN","http://www.twitter.com/Juanma_MN",2020-01-14 20:25:58,2020,2,"2020 2","#TidyTuesday Weekly Analysis  

 Password quality &amp; strength Analysis   <U+0001F511><U+0001F4BB>

<U+2753> What passwords are easiest to guess and the strongest <U+0001F4CA>

Analysis with @rstudio  #tidyverse #dplyr

#rstats #r4ds #dataviz 

Code <U+0001F5DE><U+FE0F>: https://t.co/5RAkyCt78m https://t.co/h6umBbq7oz","http://pbs.twimg.com/media/EORLveaXsAI8m1K.png",NA,NA,NA,"1217181082581422080"
